link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
1598,§  Create invitation,invitation-post,"""https://docs.microsoft.com/en-us/graph/api/invitation-post"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-books-deviceinstallstate?view=graph-rest-1.0,,44,54,§  Device install state,0,321,§  Device install state,0,0
1601,§  Get org details,organization-get,"""https://docs.microsoft.com/en-us/graph/api/organization-get"",",https://docs.microsoft.com/en-us/graph/api/intune-books-deviceinstallstate-list?view=graph-rest-1.0,,,44,§  List,0,322,§  List,0,0
1602,§  Update org details,organization-update,"""https://docs.microsoft.com/en-us/graph/api/organization-update"",",https://docs.microsoft.com/en-us/graph/api/intune-books-deviceinstallstate-get?view=graph-rest-1.0,,,44,§  Get,0,323,§  Get,0,0
1605,§  List subscribedSkus,subscribedsku-list,"""https://docs.microsoft.com/en-us/graph/api/subscribedsku-list"",",https://docs.microsoft.com/en-us/graph/api/intune-books-deviceinstallstate-create?view=graph-rest-1.0,,,44,§  Create,0,324,§  Create,0,0
1606,§  Get subscribedSku,subscribedsku-get,"""https://docs.microsoft.com/en-us/graph/api/subscribedsku-get"",",https://docs.microsoft.com/en-us/graph/api/intune-books-deviceinstallstate-delete?view=graph-rest-1.0,,,44,§  Delete,0,325,§  Delete,0,0
1611,§  List messages,user-list-messages,"""https://docs.microsoft.com/en-us/graph/api/user-list-messages"",",https://docs.microsoft.com/en-us/graph/api/intune-books-deviceinstallstate-update?view=graph-rest-1.0,,,44,§  Update,0,326,§  Update,0,0
1612,§  Create message,user-post-messages,"""https://docs.microsoft.com/en-us/graph/api/user-post-messages"",",,,,,▪▪ ☜-♌□□& ♓■⬧⧫♋●● ⬧◆❍❍♋❒⍓,,327,§  E-book install summary,,
1613,§  Get message,message-get,"""https://docs.microsoft.com/en-us/graph/api/message-get"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-books-ebookinstallsummary?view=graph-rest-1.0,,44,54,§  E-book install summary,0,328,§  E-book install summary,0,0
1614,§  Update message,message-update,"""https://docs.microsoft.com/en-us/graph/api/message-update"",",https://docs.microsoft.com/en-us/graph/api/intune-books-ebookinstallsummary-get?view=graph-rest-1.0,,,44,§  Get,0,329,§  Get,0,0
1615,§  Delete message,message-delete,"""https://docs.microsoft.com/en-us/graph/api/message-delete"",",https://docs.microsoft.com/en-us/graph/api/intune-books-ebookinstallsummary-update?view=graph-rest-1.0,,,44,§  Update,0,330,§  Update,0,0
1616,§  Get message delta,message-delta,"""https://docs.microsoft.com/en-us/graph/api/message-delta"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-fileencryptioninfo?view=graph-rest-1.0,,44,54,§  File encryption info,0,331,§  File encryption info,0,0
1617,§  Send messages,message-send,"""https://docs.microsoft.com/en-us/graph/api/message-send"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-books-installstate?view=graph-rest-1.0,,44,54,§  Install state,0,332,§  Install state,0,0
1618,§  Copy messages,message-copy,"""https://docs.microsoft.com/en-us/graph/api/message-copy"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosdevicetype?view=graph-rest-1.0,,44,54,§  iOS device type,0,333,§  iOS device type,0,0
1619,§  Move messages,message-move,"""https://docs.microsoft.com/en-us/graph/api/message-move"",",,,,,▪▪ ♓⚐S ☹⚐B ♋pp,,334,§  iOS LOB app,,
1620,§  Create reply to messages,message-createreply,"""https://docs.microsoft.com/en-us/graph/api/message-createreply"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-ioslobapp?view=graph-rest-1.0,,44,54,§  iOS LOB app,0,335,§  iOS LOB app,0,0
1621,§  Reply to messages,message-reply,"""https://docs.microsoft.com/en-us/graph/api/message-reply"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-ioslobapp-list?view=graph-rest-1.0,,,44,§  List,0,336,§  List,0,0
1622,§  Create reply all to messages,message-createreplyall,"""https://docs.microsoft.com/en-us/graph/api/message-createreplyall"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-ioslobapp-get?view=graph-rest-1.0,,,44,§  Get,0,337,§  Get,0,0
1623,§  Reply all to messages,message-replyall,"""https://docs.microsoft.com/en-us/graph/api/message-replyall"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-ioslobapp-create?view=graph-rest-1.0,,,44,§  Create,0,338,§  Create,0,0
1624,§  Create Forward message,message-createforward,"""https://docs.microsoft.com/en-us/graph/api/message-createforward"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-ioslobapp-delete?view=graph-rest-1.0,,,44,§  Delete,0,339,§  Delete,0,0
1625,§  Forward messages,message-forward,"""https://docs.microsoft.com/en-us/graph/api/message-forward"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-ioslobapp-update?view=graph-rest-1.0,,,44,§  Update,0,340,§  Update,0,0
1626,§  Send mail,user-sendmail,"""https://docs.microsoft.com/en-us/graph/api/user-sendmail"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-ioslobappassignmentsettings?view=graph-rest-1.0,,44,54,§  iOS LOB app assignment settings,0,341,§  iOS LOB app assignment settings,0,0
1627,§  List attachments,message-list-attachments,"""https://docs.microsoft.com/en-us/graph/api/message-list-attachments"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosminimumoperatingsystem?view=graph-rest-1.0,,44,54,§  iOS minimum operating system,0,342,§  iOS minimum operating system,0,0
1628,§  Add attachment,message-post-attachments,"""https://docs.microsoft.com/en-us/graph/api/message-post-attachments"",",,,,,▪▪ ♓⚐S ❍□♌♓●♏ ♋pp ♍□■♐♓♑◆❒♋⧫♓□■,,343,§  iOS mobile app configuration,,
1629,§  Create open extension,opentypeextension-post-opentypeextension,"""https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosmobileappconfiguration?view=graph-rest-1.0,,44,54,§  iOS mobile app configuration,0,344,§  iOS mobile app configuration,0,0
1630,§  Get open extension,opentypeextension-get,"""https://docs.microsoft.com/en-us/graph/api/opentypeextension-get"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosmobileappconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,345,§  List,0,0
1636,§  Get attachment,attachment-get,"""https://docs.microsoft.com/en-us/graph/api/attachment-get"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosmobileappconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,346,§  Get,0,0
1637,§  Delete attachment,attachment-delete,"""https://docs.microsoft.com/en-us/graph/api/attachment-delete"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosmobileappconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,347,§  Create,0,0
1640,§  List categories,outlookuser-list-mastercategories,"""https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosmobileappconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,348,§  Delete,0,0
1641,§  Create category,outlookuser-post-mastercategories,"""https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosmobileappconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,349,§  Update,0,0
1642,§  Get category,outlookcategory-get,"""https://docs.microsoft.com/en-us/graph/api/outlookcategory-get"",",,,,,▪▪ ♓⚐S ⬧⧫□❒♏ ♋pp,,350,§  iOS store app,,
1643,§  Update category,outlookcategory-update,"""https://docs.microsoft.com/en-us/graph/api/outlookcategory-update"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosstoreapp?view=graph-rest-1.0,,44,54,§  iOS store app,0,351,§  iOS store app,0,0
1644,§  Delete category,outlookcategory-delete,"""https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosstoreapp-list?view=graph-rest-1.0,,,44,§  List,0,352,§  List,0,0
1647,§  Create Override,inferenceclassification-post-overrides,"""https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosstoreapp-get?view=graph-rest-1.0,,,44,§  Get,0,353,§  Get,0,0
1648,§  List Overrides,inferenceclassification-list-overrides,"""https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosstoreapp-create?view=graph-rest-1.0,,,44,§  Create,0,354,§  Create,0,0
1649,§  Update Override,inferenceclassificationoverride-update,"""https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-update"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosstoreapp-delete?view=graph-rest-1.0,,,44,§  Delete,0,355,§  Delete,0,0
1650,§  Delete Override,inferenceclassificationoverride-delete,"""https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-delete"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosstoreapp-update?view=graph-rest-1.0,,,44,§  Update,0,356,§  Update,0,0
1653,§  List mail folders,user-list-mailfolders,"""https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosstoreappassignmentsettings?view=graph-rest-1.0,,44,54,§  iOS store app assignment settings,0,357,§  iOS store app assignment settings,0,0
1654,§  Create mail folder,user-post-mailfolders,"""https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders"",",,,,,▪▪ ♓⚐S ✞PP ♋pp,,358,§  iOS VPP app,,
1655,§  Get mail folder,mailfolder-get,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-get"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosvppapp?view=graph-rest-1.0,,44,54,§  iOS VPP app,0,359,§  iOS VPP app,0,0
1656,§  Update mail folder,mailfolder-update,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-update"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosvppapp-list?view=graph-rest-1.0,,,44,§  List,0,360,§  List,0,0
1657,§  Delete mail folder,mailfolder-delete,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-delete"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosvppapp-get?view=graph-rest-1.0,,,44,§  Get,0,361,§  Get,0,0
1658,§  Get mail folder delta,mailfolder-delta,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-delta"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosvppapp-create?view=graph-rest-1.0,,,44,§  Create,0,362,§  Create,0,0
1659,§  Copy mail folder,mailfolder-copy,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-copy"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosvppapp-delete?view=graph-rest-1.0,,,44,§  Delete,0,363,§  Delete,0,0
1660,§  Move mail folder,mailfolder-move,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-move"",",https://docs.microsoft.com/en-us/graph/api/intune-apps-iosvppapp-update?view=graph-rest-1.0,,,44,§  Update,0,364,§  Update,0,0
1661,§  List messages in folder,mailfolder-list-messages,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-iosvppappassignmentsettings?view=graph-rest-1.0,,44,54,§  iOS VPP app assignment settings,0,365,§  iOS VPP app assignment settings,0,0
1662,§  Create message in folder,mailfolder-post-messages,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messages"",",,,,,▪▪ ♓⚐S ✞PP ♏-♌□□&,,366,§  iOS VPP e-book,,
1663,§  Get message delta,message-delta,"""https://docs.microsoft.com/en-us/graph/api/message-delta"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-books-iosvppebook?view=graph-rest-1.0,,44,54,§  iOS VPP e-book,0,367,§  iOS VPP e-book,0,0
1664,§  List child folders,mailfolder-list-childfolders,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebook-list?view=graph-rest-1.0,,,44,§  List,0,368,§  List,0,0
1665,§  Create mail child folder,mailfolder-post-childfolders,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-post-childfolders"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebook-get?view=graph-rest-1.0,,,44,§  Get,0,369,§  Get,0,0
1668,§  List mail search folders,user-list-mailfolders,"""https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebook-create?view=graph-rest-1.0,,,44,§  Create,0,370,§  Create,0,0
1669,§  Create mail search folder,mailsearchfolder-post,"""https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-post"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebook-delete?view=graph-rest-1.0,,,44,§  Delete,0,371,§  Delete,0,0
1670,§  Get mail search folder,mailfolder-get,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-get"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebook-update?view=graph-rest-1.0,,,44,§  Update,0,372,§  Update,0,0
1671,§  Update mail search folder,mailsearchfolder-update,"""https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-update"",",,,,,▪▪ ♓⚐S ✞PP ♏-♌□□& ♋⬧⬧♓♑■❍♏■⧫,,373,§  iOS VPP e-book assignment,,
1672,§  Delete mail search folder,mailfolder-delete,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-delete"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-books-iosvppebookassignment?view=graph-rest-1.0,,44,54,§  iOS VPP e-book assignment,0,374,§  iOS VPP e-book assignment,0,0
1673,§  List messages in folder,mailfolder-list-messages,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebookassignment-list?view=graph-rest-1.0,,,44,§  List,0,375,§  List,0,0
1674,§  List child folders,mailfolder-list-childfolders,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebookassignment-get?view=graph-rest-1.0,,,44,§  Get,0,376,§  Get,0,0
1677,§  List rules,mailfolder-list-messagerules,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebookassignment-create?view=graph-rest-1.0,,,44,§  Create,0,377,§  Create,0,0
1678,§  Create rule,mailfolder-post-messagerules,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebookassignment-delete?view=graph-rest-1.0,,,44,§  Delete,0,378,§  Delete,0,0
1679,§  Get rule,messagerule-get,"""https://docs.microsoft.com/en-us/graph/api/messagerule-get"",",https://docs.microsoft.com/en-us/graph/api/intune-books-iosvppebookassignment-update?view=graph-rest-1.0,,,44,§  Update,0,379,§  Update,0,0
1680,§  Update rule,messagerule-update,"""https://docs.microsoft.com/en-us/graph/api/messagerule-update"",",,,,,▪▪ ❍♋♍⚐S □♐♐♓♍♏ ⬧◆♓⧫♏ ♋pp,,380,§  macOS office suite app,,
1681,§  Delete rule,messagerule-delete,"""https://docs.microsoft.com/en-us/graph/api/messagerule-delete"",",https://docs.microsoft.com/en-us/graph/api/resources/intune-apps-macosofficesuiteapp?view=graph-rest-1.0,,44,54,§  macOS office suite app,0,381,§  macOS office suite app,0,0
